Unique ID	Name	City	State	Side	Latitude	Longitude	Symbol Type	Sponsor	Year	Year Removed	Was this symbol removed?
700	Confederate Monument	Gulfport	MS	South	30.37305	-89.090467	Monument	"United Daughters of the Confederacy and the Board of Supervisors of Harrison County, Mississippi"	1911		Active
1893	Mississippi Gulf Coast Community College Jefferson Davis Campus	Gulfport	MS	South	30.408183	-89.003655	School	Unknown	1965		Active
648	Bedford Forrest Road	Hattiesburg	MS	South	31.169563	-89.293221	Highway / Roadway	Unknown	Unknown		Active
601	Forrest County	Hattiesburg	MS	South	31.327125	-89.291282	County	Unknown	1908		Active
679	Forrest County Confederate Memorial	Hattiesburg	MS	South	31.327563	-89.291463	Monument	United Daughters of the Confederacy	1910		Active
726	North Forrest Elementary School	Hattiesburg	MS	South	31.413103	-89.328098	School	Unknown	Unknown		Active
3016	North Forrest High School	Hattiesburg	MS	South	31.412846	-89.330182	School	Unknown	Unknown		Active
647	Robert E. Lee Road	Hattiesburg	MS	South	31.169621	-89.295132	Highway / Roadway	Unknown	Unknown		Active
702	Confederate Monument	Hazlehurst	MS	South	31.859932	-90.396764	Monument	United Daughters of the Confederacy	1917		Active
680	Confederate Statue	Heidelberg	MS	South	31.896997	-88.995063	Monument	United Daughters of the Confederacy	1911		Active
653	Jeff Davis Road	Hollandale	MS	South	33.225291	-91.009821	Highway / Roadway	Unknown	Unknown		Active
656	Jefferson Davis Drive	Indianola	MS	South	33.46534	-90.649846	Highway / Roadway	Unknown	Unknown		Active
657	Stonewall Drive	Indianola	MS	South	33.464473	-90.649642	Highway / Roadway	Unknown	Unknown		Active
2224	Tishomingo County Confederate Monument	Iuka	MS	South	34.809083	-88.19	Monument	United Daughters of the Confederacy	1902		Active
669	Confederate Memorial Day*	Jackson	MS	South	32.30398	-90.18206	Holiday / Observances	Unknown	Unknown		Active
682	Confederate Monument	Jackson	MS	South	32.298472	-90.180019	Monument	United Daughters of the Confederacy and the state of Mississippi	1891		Active
728	Davis Magnet School	Jackson	MS	South	32.307947	-90.180916	School	Unknown	1906	2017	Removed
2034	George Elementary School	Jackson	MS	South	32.289102	-90.193826	School	Unknown	1907	2018	Removed
3176	Jefferson Davis Birthday*	Jackson	MS	South	32.303736	-90.182091	Holiday / Observances	Unknown	Unknown		Active
2109	Jefferson Davis Highway Marker	Jackson	MS	South	32.300067	-90.180067	Monument	United Daughters of the Confederacy	1926		Active
727	Lee Elementary School	Jackson	MS	South	32.243439	-90.222045	School	Unknown	1903		Active
670	Lee's Birthday*	Jackson	MS	South	32.303543	-90.182135	Holiday / Observances	Unknown	Unknown		Active
604	Mississippi State Flag	Jackson	MS	South	32.303776	-90.181686	Flag	Unknown	1894		Active
599	Sons of Confederate Veterans Commemorative License Plate	Jackson	MS	South	32.303877	-90.182518	Commemorative License Plate	Sons of Confederate Veterans	Unknown		Active
716	Women of the Confederacy Monument	Jackson	MS	South	32.303317	-90.182183	Monument	United Confederate Veterans	1917		Active
703	Confederate Monument	Kosciusko	MS	South	33.058705	-89.592577	Monument	United Daughters of the Confederacy	1911		Active
704	Confederate Memorial	Laurel	MS	South	31.694451	-89.130972	Monument	United Daughters of the Confederacy	1912		Active
663	Jeff Davis Road	Leakesville	MS	South	31.156058	-88.615774	Highway / Roadway	Unknown	Unknown		Active
705	Confederate Monument	Lexington	MS	South	33.11293	-90.053045	Monument	United Daughters of the Confederacy and United Confederate Veterans	1908		Active
625	Robert E. Lee Street	Lexington	MS	South	33.115087	-90.040056	Highway / Roadway	Unknown	Unknown		Active
683	Confederate Monument	Liberty	MS	South	31.158678	-90.809088	Monument	Amite County Monument and Historical Association	1871		Active
664	Jeff Davis Avenue	Long Beach	MS	South	30.34829	-89.149984	Highway / Roadway	Unknown	Unknown		Active
684	Confederate Monument	Louisville	MS	South	33.123516	-89.05326	Monument	J.P. Cagle and citizens of Winston County	1921		Active
624	Robert E. Lee Road	Lucedale	MS	South	30.694967	-88.524189	Highway / Roadway	Unknown	Unknown		Active
706	Confederate Memorial Monument	Macon	MS	South	33.106083	-88.560867	Monument	United Daughters of the Confederacy	1901		Active
707	Confederate Monument	Meridian	MS	South	32.3651	-88.69905	Monument	Lauderdale County	1912		Active
649	Jeff Davis School Road	Meridian	MS	South	32.347456	-88.568872	Highway / Roadway	Unknown	Unknown		Active
634	Anderson Road	Moss Point	MS	South	30.356126	-88.48521	Highway / Roadway	Unknown	Unknown		Active
640	Barron Road	Moss Point	MS	South	30.461837	-88.547592	Highway / Roadway	Unknown	Unknown		Active
632	Beauregard Road	Moss Point	MS	South	30.347954	-88.488411	Highway / Roadway	Unknown	Unknown		Active
642	Bragg Road	Moss Point	MS	South	30.494863	-88.42345	Highway / Roadway	Unknown	Unknown		Active
643	Breckinridge Road	Moss Point	MS	South	30.346201	-88.490456	Highway / Roadway	Unknown	Unknown		Active
638	Cleburne Road	Moss Point	MS	South	30.353092	-88.490756	Highway / Roadway	Unknown	Unknown		Active
639	Early Road	Moss Point	MS	South	30.350799	-88.491969	Highway / Roadway	Unknown	Unknown		Active
637	Ewell Road	Moss Point	MS	South	30.351158	-88.493194	Highway / Roadway	Unknown	Unknown		Active
633	Forrest Road	Moss Point	MS	South	30.410493	-88.561304	Highway / Roadway	Unknown	Unknown		Active
641	Hood Road	Moss Point	MS	South	30.348642	-88.490714	Highway / Roadway	Unknown	Unknown		Active
631	Joseph E. Johnston Road	Moss Point	MS	South	30.34888	-88.485189	Highway / Roadway	Unknown	Unknown		Active
644	Kirby Smith Road	Moss Point	MS	South	30.353388	-88.486377	Highway / Roadway	Unknown	Unknown		Active
645	Magruder Road	Moss Point	MS	South	30.352766	-88.486587	Highway / Roadway	Unknown	Unknown		Active
635	Pemberton Road	Moss Point	MS	South	30.349628	-88.486139	Highway / Roadway	Unknown	Unknown		Active
646	Pickett Road	Moss Point	MS	South	30.348198	-88.486202	Highway / Roadway	Unknown	Unknown		Active
629	Robert E. Lee Road	Moss Point	MS	South	30.343652	-88.487347	Highway / Roadway	Unknown	Unknown		Active
630	S Van Dorn	Moss Point	MS	South	30.346587	-88.482411	Highway / Roadway	Unknown	Unknown		Active
685	Confederate Monument	Natchez	MS	South	31.558294	-91.40106	Monument	"Confederate Memorial Association of Natchez and Adams County, Mississippi"	1890		Active
627	Robert E. Lee Drive	New Albany	MS	South	34.500076	-89.038389	Highway / Roadway	Unknown	Unknown		Active
686	Our Confederate Dead Confederate Memorial	Okolona	MS	South	34.004194	-88.746679	Monument	United Daughters of the Confederacy	1905		Active
708	Confederate Soldier Monument I	Oxford	MS	South	34.366117	-89.51875	Monument	United Confederate Veterans	1907		Active
2166	Confederate Soldier Monument II	Oxford	MS	South	34.365324	-89.535085	Monument	United Daughters of the Confederacy	1906		Active
655	Jefferson Davis Drive	Oxford	MS	South	34.351177	-89.519854	Highway / Roadway	Unknown	Unknown		Active
613	Hardee Road	Pascagoula	MS	South	30.334819	-88.501831	Highway / Roadway	Unknown	Unknown		Active
616	Imboden Road	Pascagoula	MS	South	30.335735	-88.498333	Highway / Roadway	Unknown	Unknown		Active
611	Jeb Stuart Road	Pascagoula	MS	South	30.339743	-88.505823	Highway / Roadway	Unknown	Unknown		Active
615	Mosby Road	Pascagoula	MS	South	30.335718	-88.501037	Highway / Roadway	Unknown	Unknown		Active
614	Robertson Road	Pascagoula	MS	South	30.36054	-88.551008	Highway / Roadway	Unknown	Unknown		Active
612	Wheeler Road	Pascagoula	MS	South	30.348478	-88.49815	Highway / Roadway	Unknown	Unknown		Active
709	Confederate Monument	Philadelphia	MS	South	32.771498	-89.110337	Monument	Unknown	1912		Active
3027	Hood Point	Picayune	MS	South	30.506371	-89.677603	highway / Roadway	Unknown	Unknown		Active
658	Jefferson Davis Parkway	Picayune	MS	South	30.507531	-89.678804	Highway / Roadway	Unknown	Unknown		Active
3028	Longstreet Dr	Picayune	MS	South	30.506912	-89.677055	highway / Roadway	Unknown	Unknown		Active
660	Pemberton Place	Picayune	MS	South	30.505439	-89.677142	Highway / Roadway	Unknown	Unknown		Active
1954	Confederate Park	Pontotoc	MS	South	34.247608	-88.998513	Park	Unknown	1916		Active
710	Pontotoc Confederate Monument	Pontotoc	MS	South	34.247683	-88.998367	Monument	United Daughters of the Confederacy	1919		Active
721	Jefferson Davis Hall at Pearl River Community College	Poplarville	MS	South	30.845513	-89.543587	Building	Unknown	Unknown		Active
687	Claiborne County's Tribute to Her Sons Who Served in the War of 1861-65	Port Gibson	MS	South	31.962067	-90.983633	Monument	United Daughters of the Confederacy	1906		Active
651	Jeff Davis Road	Prairie	MS	South	33.802171	-88.660881	Highway / Roadway	Unknown	Unknown		Active
602	Jefferson Davis County	Prentiss	MS	South	31.598018	-89.867677	County	Unknown	1906		Active
598	Jefferson Davis Lake	Prentiss	MS	South	31.565062	-89.83886	Body of Water	Unknown	Unknown		Active
722	Jefferson Davis Lake Dam	Prentiss	MS	South	31.568502	-89.838409	Other	Unknown	Unknown		Active
711	Confederate Monument	Quitman	MS	South	32.039925	-88.727921	Monument	United Daughters of the Confederacy	1911		Active
712	Confederate Monument	Raymond	MS	South	32.26045	-90.4236	Monument	United Daughters of the Confederacy	1908		Active
713	Confederate Monument	Ripley	MS	South	34.730701	-88.94855	Monument	United Daughters of the Confederacy	1911		Active
620	Beauregard Street	Senatobia	MS	South	34.619714	-89.971852	Highway / Roadway	Unknown	Unknown		Active
622	Forrest Avenue	Senatobia	MS	South	34.620369	-89.971611	Highway / Roadway	Unknown	Unknown		Active
3029	Longstreet Dr	Senatobia	MS	South	34.621033	-89.972369	Highway / Roadway	Unknown	Unknown		Active
719	City of Stonewall	Stonewall	MS	South	32.13502	-88.788992	City	Unknown	1868		Active
714	Confederate Monument	Sumner	MS	South	33.970817	-90.36945	Monument	United Daughters of the Confederacy	1913		Active
609	Beauregard Street	Tupelo	MS	South	34.272536	-88.740163	Highway / Roadway	Unknown	Unknown		Active
3018	Breckinridge St	Tupelo	MS	South	34.250382	-88.749534	Highway / Roadway	Unknown	Unknown		Active
3019	Buckner Ave	Tupelo	MS	South	34.248536	-88.74872	Highway / Roadway	Unknown	Unknown		Active
607	Confederate Avenue	Tupelo	MS	South	34.250177	-88.750578	Highway / Roadway	Unknown	Unknown		Active
715	Confederate Monument	Tupelo	MS	South	34.25845	-88.705167	Monument	United Daughters of the Confederacy and Sons of the Confederacy	1906		Active
3020	Ewell Ave	Tupelo	MS	South	34.251831	-88.748977	Highway / Roadway	Unknown	Unknown		Active
3021	Hampton Ave	Tupelo	MS	South	34.247765	-88.74894	Highway / Roadway	Unknown	Unknown		Active
3022	Hood Ave	Tupelo	MS	South	34.249367	-88.749642	Highway / Roadway	Unknown	Unknown		Active
610	Jeb Stuart Street	Tupelo	MS	South	34.272737	-88.738908	Highway / Roadway	Unknown	Unknown		Active
603	Lee County	Tupelo	MS	South	34.258739	-88.704962	County	Unknown	1866		Active
3023	Mosby Dr	Tupelo	MS	South	34.248986	-88.750229	Highway / Roadway	Unknown	Unknown		Active
3024	Pemberton Ave	Tupelo	MS	South	34.246984	-88.750812	Highway / Roadway	Unknown	Unknown		Active
608	Robert E. Lee Drive	Tupelo	MS	South	34.25238	-88.714617	Highway / Roadway	Unknown	Unknown		Active
3025	Stewart [sic] Dr	Tupelo	MS	South	34.250729	-88.747356	Highway / Roadway	Unknown	Unknown		Active
3026	Stonewall Circle	Tupelo	MS	South	34.251146	-88.747855	Highway / Roadway	Unknown	Unknown		Active
688	Confederate Monument	University	MS	South	34.365235	-89.534241	Monument	United Daughters of the Confederacy	1906		Active
3015	Lee St	Vaiden	MS	South	33.331655	-89.741775	Highway / Roadway	Unknown	Unknown		Active
689	Vaiden Confederate Monument	Vaiden	MS	South	33.331814	-89.74249	Monument	United Daughters of the Confederacy	1912		Active
2078	Louisiana Confederate Monument	Vicksburg	MS	South	32.348917	-90.880117	Monument	Louisiana Confederate Soldiers	1887		Active
2142	Varina Banks Howell Davis Flower Garden	Vicksburg	MS	South	32.352017	-90.8789	Monument	Unknown	unknown		Active
668	Lee Highway	Walnut	MS	South	36.520144	-82.741724	Highway / Roadway	Unknown	Unknown		Active
661	Jeff Davis Avenue	Waveland	MS	South	30.29291	-89.37084	Highway / Roadway	Unknown	Unknown		Active
1997	Wayne County Civil War Monument	Waynesboro	MS	South	31.674733	-88.647383	Monument	United Daughters of the Confederacy	1911		Active
623	Beauregard Road	Wesson	MS	South	31.733	-90.33856	Highway / Roadway	Unknown	Unknown		Active
690	Confederate Monument	West Point	MS	South	33.605549	-88.647871	Monument	United Daughters of the Confederacy	1907		Active
718	Confederate Memorial Statue	Winona	MS	South	33.482889	-89.729047	Monument	United Daughters of the Confederacy	1909		Active
691	Confederate Monument	Yazoo City	MS	South	32.850567	-90.411667	Monument	"United Daughters of the Confederacy, United Confederate Veterans, and Sons of Confederate Veterans, and people of Yazoo County"	1909		Active
730	Confederate Dam	Dillon	MT	Not a State	44.896705	113.266073	Other	Unknown	Unknown		Active
3030	Jeff Davis Creek	Dillon	MT	Not a State	44.900434	113.268233	Other	Unknown	Unknown		Active
729	Confederate Memorial Fountain	Helena	MT	Not a State	46.593333	112.04	Monument	United Daughters of the Confederacy	1916	2017	Removed
779	Confederate Soldiers Monument	Albemarle	NC	South	35.34991	-80.20108	Monument	United Daughters of the Confederacy	1925		Active
828	Confederate Soldiers Monument	Asheboro	NC	South	35.706183	-79.813083	Monument	United Daughters of the Confederacy	1911		Active
829	Monument to 60th Regiment North Carolina Volunteers	Asheville	NC	South	35.59626	-82.54877	Monument	United Daughters of the Confederacy	1905		Active
1815	Robert E. Lee Dixie Highway Monument	Asheville	NC	South	35.595069	-82.551533	Monument	United Daughters of the Confederacy	1926		Active
1814	Zebulon Vance Obelisk	Asheville	NC	South	35.595074	-82.551447	Monument	Vance Monument Association	1897		Active
830	Mitchell County's Confederate Dead	Bakersville	NC	South	36.015511	-82.158191	Monument	Sons of Confederate Veterans and Martha Reid Silver Confederate Memorial Association	2011		Active
2211	Pamlico County Confederate Monument	Bayboro	NC	South	35.142883	-76.771017	Monument	United Daughters of the Confederacy	1939		Active
780	Confederate Soldiers Monument	Beaufort	NC	South	34.719317	-76.6628	Monument	United Daughters of the Confederacy	1926		Active
831	Confederate Soldiers Monument	Burgaw	NC	South	34.55057	-77.92634	Monument	United Daughters of the Confederacy	1914		Active
732	Pender County	Burgaw	NC	South	34.550681	-77.925825	County	Unknown	1875		Active
832	Confederate Soldiers Monument	Burnsville	NC	South	35.91722	-82.29906	Monument	Sons of Confederate Veterans and Confederate Monument Association	2009		Active
5012	Jefferson Davis Highway Marker	Chapel Hill	NC	South	35.914202	-79.052857	Monument	unknown	unknown		Active
781	Silent Sam Confederate Soldiers Monument	Chapel Hill	NC	South	35.913617	-79.052117	Monument	United Daughters of the Confederacy	1913		Active
783	Confederate Reunion Marker	Charlotte	NC	South	35.21855	-80.82963	Monument	Citizens of the city of Charlotte and the county of Mecklenburg	1929		Active
3035	Confederate Soldiers Monument	Charlotte	NC	South	35.222031	-80.83805	Monument	The Confederate Memorial Association of Charlotte	1977	2015	Removed
1841	CSA North Carolina Military Institute monument	Charlotte	NC	South	35.217806	-80.84849	Monument	Sons of Confederate Veterans	1994	2016	Removed
1844	Hill Street	Charlotte	NC	South	35.227609	-80.855395	Highway / Roadway	Unknown	1869		Active
1845	Jackson Street	Charlotte	NC	South	35.222179	-80.825079	Highway / Roadway	Unknown	Unknown		Active
784	Jefferson Davis Plaque	Charlotte	NC	South	35.22635	-80.84451	Monument	Unknown	Unknown		Active
760	Jefferson Davis Street	Charlotte	NC	South	35.254812	-80.830276	Highway / Roadway	Unknown	Unknown		Active
782	Last Meetings of the Confederate Cabinet Marker	Charlotte	NC	South	35.22673	-80.84378	Monument	United Daughters of the Confederacy	1915		Active
1842	Stonewall Street	Charlotte	NC	South	35.218107	-80.84251	Highway / Roadway	Unknown	1869		Active
833	Confederate Soldiers Monument	Clinton	NC	South	34.997817	-78.32375	Monument	United Daughters of the Confederacy	1916		Active
739	General Lee Lane	Clinton	NC	South	34.92733	-78.412776	Highway / Roadway	Unknown	Unknown		Active
834	Confederate Soldiers Monument	Columbia	NC	South	35.9176	-76.252183	Monument	Tyrrell Monument Association	1902		Active
